czas;timestamp;temperatura CWU;aktywny podgrzew CWU;temperatura zasilania CWU;temperatura kotla;wspolna temperatura zasilania;temperatura obwodu;modulacja palnika;liczba startow;temperatura zewnetrzna;spalanie - ogrzewanie;spalanie - CWU
19/04/2022, 03:43;1650332613.105759;43.4;False;26.2;27;26.9;27;0;26159;4.5;2;1
19/04/2022, 03:45;1650332734.725154;43.4;False;26.2;27;26.9;27;0;26159;4.5;2;1
19/04/2022, 03:47;1650332856.541976;43.4;False;26.2;27;25.9;27;0;26159;4.5;2;1
19/04/2022, 03:49;1650332977.920505;43.4;False;26.2;27;25.9;27;0;26159;4.5;2;1
19/04/2022, 03:51;1650333099.33453;43.4;False;26.2;27;25.9;27;0;26159;4.5;2;1
19/04/2022, 03:53;1650333220.552811;43.4;False;26.2;27;25.9;27;0;26159;4.5;2;1
19/04/2022, 03:55;1650333342.169222;43.4;False;26.2;27;25.9;27;0;26159;4.5;2;1
19/04/2022, 03:57;1650333463.673396;43.4;False;26.2;27;25.9;27;0;26159;4.5;2;1
19/04/2022, 03:59;1650333585.314126;42.4;False;26.2;27;25.9;27;0;26159;4.5;2;1
19/04/2022, 04:01;1650333707.052249;42.4;False;26.2;27;25.9;27;0;26159;4.5;2;1
19/04/2022, 04:03;1650333829.445079;42.4;False;26.2;27;25.9;27;0;26159;4.5;2;1
19/04/2022, 04:05;1650333950.916582;42.4;False;24.2;27;25.9;27;0;26159;4.5;2;1
19/04/2022, 04:07;1650334072.532626;42.4;False;24.2;27;25.9;27;0;26159;4.5;2;1
19/04/2022, 04:09;1650334193.727466;42.4;False;24.2;27;25.9;27;0;26159;4.5;2;1
19/04/2022, 04:11;1650334315.532926;42.4;False;24.2;27;25.9;27;0;26159;4.5;2;1
19/04/2022, 04:13;1650334437.145314;42.4;False;24.2;27;25.9;27;0;26159;4.5;2;1
19/04/2022, 04:15;1650334559.19196;42.4;False;24.2;27;25.9;27;0;26159;4.5;2;1
19/04/2022, 04:18;1650334680.682904;42.4;False;24.2;27;25.9;27;0;26159;4.5;2;1
19/04/2022, 04:20;1650334802.689634;42.4;False;24.2;27;25.9;27;0;26159;4.5;2;1
19/04/2022, 04:22;1650334924.160778;42.4;False;24.2;26;25.9;26;0;26159;4.5;2;1
19/04/2022, 04:24;1650335045.593664;42.4;False;24.2;26;25.9;26;0;26159;4.5;2;1
19/04/2022, 04:26;1650335167.11605;42.4;False;24.2;26;25.9;26;0;26159;4.5;2;1
19/04/2022, 04:28;1650335288.408009;42.4;False;24.2;26;25.9;26;0;26159;4.5;2;1
19/04/2022, 04:30;1650335409.957583;42.4;False;24.2;26;25.9;26;0;26159;4.5;2;1
19/04/2022, 04:32;1650335531.556499;42.4;False;24.2;26;25.9;26;0;26159;4.5;2;1
19/04/2022, 04:34;1650335652.989514;42.4;False;24.2;26;25.9;26;0;26159;4.5;2;1
19/04/2022, 04:36;1650335774.604955;42.4;False;24.2;37.3;34.2;37.3;12;26160;4.5;2;1
19/04/2022, 04:38;1650335896.200096;42.4;False;24.2;35;35.3;35;12;26160;4.5;2;1
19/04/2022, 04:40;1650336017.551713;42.4;False;24.2;37;35.3;37;21;26160;4.5;2;1
19/04/2022, 04:42;1650336139.111908;42.4;False;24.2;38;36.5;38;18;26160;4.5;2;1
19/04/2022, 04:44;1650336260.63764;42.4;False;24.2;37;36.5;37;15;26160;4.5;2;1
19/04/2022, 04:46;1650336382.423035;42.4;False;24.2;37;36.5;37;13;26160;4.5;2;1
19/04/2022, 04:48;1650336503.947519;42.4;False;24.2;37;36.5;37;13;26160;4.5;2;1
19/04/2022, 04:50;1650336625.785277;42.4;False;26.3;37;36.5;37;12;26160;4.5;2;1
19/04/2022, 04:52;1650336747.133638;42.4;False;26.3;37;36.5;37;11;26160;4.5;2;1
19/04/2022, 04:54;1650336869.791398;42.4;False;26.3;37;36.5;37;12;26160;3.5;3;1
19/04/2022, 04:56;1650336992.205706;42.4;False;26.3;37;36.5;37;11;26160;3.5;3;1
19/04/2022, 04:58;1650337114.017042;42.4;False;26.3;38;36.5;38;12;26160;3.5;3;1
19/04/2022, 05:00;1650337235.244758;42.4;False;26.3;38;36.5;38;11;26160;3.5;3;1
19/04/2022, 05:02;1650337356.738065;42.4;False;26.3;38;36.5;38;12;26160;3.5;3;1
19/04/2022, 05:04;1650337479.115768;42.4;False;26.3;38;37.5;38;12;26160;3.5;3;1
19/04/2022, 05:06;1650337600.60584;42.4;False;28.3;38;37.5;38;12;26160;3.5;3;1
19/04/2022, 05:08;1650337722.357901;42.4;False;28.3;39;37.5;39;12;26160;3.5;3;1
19/04/2022, 05:10;1650337843.869028;42.4;False;28.3;39;37.5;39;11;26160;3.5;3;1
19/04/2022, 05:12;1650337965.38858;42.4;False;28.3;39;37.5;39;12;26160;3.5;3;1
19/04/2022, 05:14;1650338087.046543;42.4;False;28.3;39;37.5;39;12;26160;3.5;3;1
19/04/2022, 05:16;1650338208.541838;42.4;False;28.3;39;38.5;39;12;26160;3.5;3;1
19/04/2022, 05:18;1650338330.10607;42.4;False;28.3;39;38.5;39;11;26160;3.5;3;1
19/04/2022, 05:20;1650338451.566255;42.4;False;28.3;39;38.5;39;11;26160;3.5;3;1
19/04/2022, 05:22;1650338573.116332;42.4;False;28.3;40;38.5;40;12;26160;3.5;3;1
19/04/2022, 05:24;1650338694.341658;42.4;False;28.3;40;38.5;40;11;26160;3.5;4;1
19/04/2022, 05:26;1650338815.868505;42.4;False;28.3;40;38.5;40;12;26160;3.5;4;1
19/04/2022, 05:28;1650338937.696645;42.4;False;30.3;40;38.5;40;12;26160;3.5;4;1
19/04/2022, 05:30;1650339059.316817;42.4;False;30.3;40;39.5;40;11;26160;3.5;4;1
19/04/2022, 05:33;1650339181.262117;42.4;False;30.3;40;39.5;40;11;26160;3.5;4;1
19/04/2022, 05:35;1650339303.167456;42.4;False;30.3;40;39.5;40;11;26160;3.5;4;1
19/04/2022, 05:37;1650339424.74912;42.4;False;30.3;41;39.5;41;11;26160;3.5;4;1
19/04/2022, 05:39;1650339546.407106;42.4;False;30.3;37.6;39.5;37.6;0;26160;3.5;4;1
19/04/2022, 05:41;1650339668.085914;42.4;False;30.3;35.5;35.9;35.5;0;26160;3.5;4;1
19/04/2022, 05:43;1650339789.538631;42.4;False;30.3;34.3;33.9;34.3;0;26160;3.5;4;1
19/04/2022, 05:45;1650339910.973027;42.4;False;30.3;33;32.9;33;0;26160;3.5;4;1
19/04/2022, 05:47;1650340032.615234;42.4;False;30.3;33;32.9;33;0;26160;3.5;4;1
19/04/2022, 05:49;1650340154.179983;42.4;False;30.3;33;32.9;33;0;26160;3.5;4;1
19/04/2022, 05:51;1650340275.665549;42.4;False;30.3;33;31.9;33;0;26160;3.5;4;1
19/04/2022, 05:53;1650340397.893501;42.4;False;30.3;32;31.9;32;0;26160;3.5;4;1
19/04/2022, 05:55;1650340519.527686;42.4;False;30.3;32;31.9;32;0;26160;3.5;4;1
19/04/2022, 05:57;1650340641.240984;42.4;False;30.3;32;30.9;32;0;26160;3.5;4;1
19/04/2022, 05:59;1650340762.563678;42.4;False;30.3;31;30.9;31;0;26160;3.5;4;1
19/04/2022, 06:01;1650340884.416153;42.4;False;30.3;31;30.9;31;0;26160;3.5;4;1
19/04/2022, 06:03;1650341005.972158;42.4;False;30.3;31;29.9;31;0;26160;3.5;4;1
19/04/2022, 06:05;1650341128.33144;42.4;False;30.3;31;29.9;31;0;26160;3.5;4;1
19/04/2022, 06:07;1650341249.696173;42.4;False;30.3;30;29.9;31;0;26160;3.5;4;1
19/04/2022, 06:09;1650341371.495636;42.4;False;30.3;30;29.9;30;0;26160;3.5;4;1
19/04/2022, 06:11;1650341492.925737;42.4;False;30.3;30;29.9;30;0;26160;3.5;4;1
19/04/2022, 06:13;1650341614.406245;42.4;False;30.3;30;28.9;30;0;26160;3.5;4;1
19/04/2022, 06:15;1650341736.044102;42.4;False;28.3;30;28.9;30;0;26160;3.5;4;1
19/04/2022, 06:17;1650341857.549085;42.4;False;28.3;30;28.9;30;0;26160;3.5;4;1
19/04/2022, 06:19;1650341979.096768;42.4;False;28.3;29;28.9;29;0;26160;3.5;4;1
19/04/2022, 06:21;1650342100.390797;42.4;False;28.3;29;28.9;29;0;26160;3.5;4;1
19/04/2022, 06:23;1650342222.250948;42.4;False;28.3;29;28.9;29;0;26160;3.5;4;1
19/04/2022, 06:25;1650342343.617542;42.4;False;28.3;29;28.9;29;0;26160;3.5;4;1
19/04/2022, 06:27;1650342465.274724;42.4;False;28.3;29;28.9;29;0;26160;3.5;4;1
19/04/2022, 06:29;1650342586.702131;42.4;False;28.3;29;28.9;29;0;26160;3.5;4;1
19/04/2022, 06:31;1650342708.597981;42.4;False;28.3;29;27.9;29;0;26160;3.5;4;1
19/04/2022, 06:33;1650342830.125821;42.4;False;28.3;29;27.9;29;0;26160;3.5;4;1
19/04/2022, 06:35;1650342951.664227;42.4;False;28.3;29;27.9;29;0;26160;3.5;4;1
19/04/2022, 06:37;1650343073.496766;42.4;False;28.3;29;27.9;29;0;26160;3.5;4;1
19/04/2022, 06:39;1650343194.88808;42.4;False;28.3;28;27.9;28;0;26160;3.5;4;1
19/04/2022, 06:41;1650343316.218454;42.4;False;28.3;28;27.9;28;0;26160;3.5;4;1
19/04/2022, 06:43;1650343437.68636;42.4;False;28.3;28;27.9;28;0;26160;3.5;4;1
19/04/2022, 06:45;1650343559.161696;42.4;False;26.3;28;27.9;28;0;26160;3.5;4;1
19/04/2022, 06:48;1650343680.741185;42.4;False;26.3;28;27.9;28;0;26160;3.5;4;1
19/04/2022, 06:50;1650343803.125459;42.4;False;26.3;28;27.9;28;0;26160;3.5;4;1
19/04/2022, 06:52;1650343925.071351;42.4;False;26.3;28;27.9;28;0;26160;3.5;4;1
19/04/2022, 06:54;1650344046.613122;42.4;False;26.3;28;27.9;28;0;26160;3.5;4;1
19/04/2022, 06:56;1650344168.630835;42.4;False;26.3;28;27.9;28;0;26160;3.5;4;1
19/04/2022, 06:58;1650344290.600858;42.4;False;26.3;28;27.9;28;0;26160;3.5;4;1
19/04/2022, 07:00;1650344412.419204;42.4;False;26.3;28;27.9;28;0;26160;3.5;4;1
19/04/2022, 07:02;1650344533.983333;42.4;False;26.3;28;26.9;28;0;26160;3.5;4;1
19/04/2022, 07:04;1650344655.808741;42.4;False;26.3;28;26.9;28;0;26160;3.5;4;1
19/04/2022, 07:06;1650344778.801006;42.4;False;26.3;28;26.9;28;0;26160;3.5;4;1
19/04/2022, 07:08;1650344900.907664;42.4;False;26.3;28;26.9;28;0;26160;3.5;4;1
19/04/2022, 07:10;1650345022.865731;42.4;False;26.3;28;26.9;28;0;26160;4.5;4;1
19/04/2022, 07:12;1650345144.264177;42.4;False;26.3;28;26.9;28;0;26160;4.5;4;1
19/04/2022, 07:14;1650345265.955758;42.4;False;26.3;28;26.9;28;0;26160;4.5;4;1
19/04/2022, 07:16;1650345388.114768;42.4;False;26.3;28;26.9;28;0;26160;4.5;4;1
19/04/2022, 07:18;1650345509.467028;42.4;False;26.3;28;26.9;28;0;26160;4.5;4;1
19/04/2022, 07:20;1650345630.893995;42.4;False;26.3;28;26.9;28;0;26160;4.5;4;1
19/04/2022, 07:22;1650345752.654541;42.4;False;26.3;28;26.9;28;0;26160;4.5;4;1
19/04/2022, 07:24;1650345874.17849;42.4;False;26.3;28;26.9;28;0;26160;4.5;4;1
19/04/2022, 07:26;1650345996.286404;42.4;False;26.3;28;26.9;28;0;26160;4.5;4;1
19/04/2022, 07:28;1650346117.940739;42.4;False;26.3;28;26.9;28;0;26160;4.5;4;1
19/04/2022, 07:30;1650346239.237847;42.4;False;26.3;28;26.9;28;0;26160;4.5;4;1
19/04/2022, 07:32;1650346360.59797;42.4;False;24.3;28;26.9;28;0;26160;4.5;4;1
19/04/2022, 07:34;1650346482.358174;42.4;False;24.3;27;26.9;27;0;26160;4.5;4;1
19/04/2022, 07:36;1650346604.214767;42.4;False;24.3;27;26.9;27;0;26160;4.5;4;1
19/04/2022, 07:38;1650346725.708097;42.4;False;24.3;27;26.9;27;0;26160;4.5;4;1
19/04/2022, 07:40;1650346847.24306;42.4;False;24.3;27;26.9;27;0;26160;4.5;4;1
19/04/2022, 07:42;1650346968.771586;42.4;False;24.3;27;26.9;27;0;26160;4.5;4;1
19/04/2022, 07:44;1650347090.200297;42.4;False;24.3;27;26.9;27;0;26160;4.5;4;1
19/04/2022, 07:46;1650347211.912847;42.4;False;24.3;27;26.9;27;0;26160;4.5;4;1
19/04/2022, 07:48;1650347333.466706;42.4;False;24.3;27;26.9;27;0;26160;4.5;4;1
19/04/2022, 07:50;1650347455.059981;42.4;False;24.3;27;26.9;27;0;26160;4.5;4;1
19/04/2022, 07:52;1650347576.70659;42.4;False;24.3;27;25.9;27;0;26160;4.5;4;1
19/04/2022, 07:54;1650347698.108898;41.4;False;24.3;27;25.9;27;0;26160;5.5;4;1
19/04/2022, 07:56;1650347819.409346;41.4;False;24.3;27;25.9;27;0;26160;5.5;4;1
19/04/2022, 07:59;1650347941.180971;41.4;False;24.3;27;25.9;27;0;26160;5.5;4;1
19/04/2022, 08:01;1650348062.84666;41.4;False;24.3;39;35.2;38.5;12;26161;5.5;4;1
19/04/2022, 08:03;1650348184.206261;41.4;False;24.3;47.5;39.7;47.5;0;26161;5.5;4;1
19/04/2022, 08:05;1650348306.051099;41.4;False;24.3;32;35.1;32;0;26161;5.5;5;1
19/04/2022, 08:07;1650348428.580795;41.4;False;24.3;28.5;30;29;0;26161;5.5;5;1
19/04/2022, 08:09;1650348550.166635;41.4;False;24.3;28.5;27.8;28;0;26161;5.5;5;1
19/04/2022, 08:11;1650348671.920729;41.4;False;24.3;28.5;27.8;28;0;26161;5.5;5;1
19/04/2022, 08:13;1650348793.462563;41.4;False;24.3;28.5;27.8;28;0;26161;5.5;5;1
19/04/2022, 08:15;1650348915.243146;41.4;False;24.3;28.5;27.8;29;0;26161;5.5;5;1
19/04/2022, 08:17;1650349037.037913;41.4;False;24.3;28.5;27.8;29;0;26161;5.5;5;1
19/04/2022, 08:19;1650349158.468681;41.4;False;24.3;28.5;27.8;29;0;26161;5.5;5;1
19/04/2022, 08:21;1650349280.309144;41.4;False;24.3;28.5;27.8;28;0;26161;5.5;5;1
19/04/2022, 08:23;1650349401.857312;41.4;False;24.3;28.5;27.8;28;0;26161;5.5;5;1
19/04/2022, 08:25;1650349523.144195;41.4;False;24.3;28.5;27.8;28;0;26161;5.5;5;1
19/04/2022, 08:27;1650349644.824704;41.4;False;24.3;28.5;26.8;28;0;26161;5.5;5;1
19/04/2022, 08:29;1650349766.318518;41.4;False;24.3;27.3;26.8;27;0;26161;5.5;5;1
19/04/2022, 08:31;1650349887.917096;41.4;False;24.3;44;32.4;44.3;55;26162;5.5;5;1
19/04/2022, 08:33;1650350009.787662;41.4;False;24.3;28;30.9;28;0;26162;5.5;5;1
19/04/2022, 08:35;1650350131.541017;41.4;False;24.3;27;27.3;27;0;26162;5.5;5;1
19/04/2022, 08:37;1650350253.777646;41.4;False;24.3;41.3;37.9;41.3;33;26163;5.5;5;1
19/04/2022, 08:39;1650350375.300273;41.4;False;24.3;41.3;40.2;41.3;32;26163;6.5;5;1
19/04/2022, 08:41;1650350496.759346;41.4;False;24.3;41.3;40.2;41.3;32;26163;6.5;5;1
19/04/2022, 08:43;1650350618.313568;41.4;False;26.5;42.5;41.2;42.5;32;26163;6.5;5;1
19/04/2022, 08:45;1650350739.988643;41.4;False;26.5;43.5;42.3;43.5;32;26163;6.5;6;1
19/04/2022, 08:47;1650350861.564062;41.4;False;28.6;43.5;42.3;44.6;33;26163;6.5;6;1
19/04/2022, 08:49;1650350983.035162;40.3;False;30.7;36.5;41;36.5;0;26163;6.5;6;1
19/04/2022, 08:51;1650351104.715012;40.3;False;30.7;32.5;33.2;32.5;0;26163;6.5;6;1
19/04/2022, 08:53;1650351226.464918;40.3;False;30.7;32.5;32.2;32.5;0;26163;6.5;6;1
19/04/2022, 08:55;1650351348.231748;40.3;False;30.7;32.5;31.2;32.5;0;26163;6.5;6;1
19/04/2022, 08:57;1650351469.746913;40.3;False;30.7;32.5;31.2;32.5;0;26163;6.5;6;1
19/04/2022, 08:59;1650351591.620721;40.3;False;30.7;31.3;31.2;31.3;0;26163;6.5;6;1
19/04/2022, 09:01;1650351713.514408;39.3;False;30.7;31.3;30.2;31.3;0;26163;6.5;6;1
19/04/2022, 09:03;1650351835.134072;39.3;False;30.7;30;30.2;30;0;26163;6.5;6;1
19/04/2022, 09:05;1650351956.807721;39.3;False;30.7;30;29.2;30;0;26163;6.5;6;1
19/04/2022, 09:07;1650352079.221296;39.3;False;30.7;29;29.2;29;0;26163;6.5;6;1
19/04/2022, 09:10;1650352200.832008;39.3;False;30.7;29;28.1;29;0;26163;6.5;6;1
19/04/2022, 09:12;1650352322.353761;39.3;False;28.7;29;28.1;29;0;26163;6.5;6;1
19/04/2022, 09:14;1650352444.55731;39.3;False;28.7;28;28.1;28;0;26163;6.5;6;1
19/04/2022, 09:16;1650352566.691127;39.3;False;28.7;28;28.1;28;0;26163;6.5;6;1
19/04/2022, 09:18;1650352688.205111;39.3;False;28.7;28;27.1;28;0;26163;6.5;6;1
19/04/2022, 09:20;1650352809.698216;39.3;False;28.7;28;27.1;28;0;26163;6.5;6;1
19/04/2022, 09:22;1650352931.540319;39.3;False;28.7;28;27.1;28;0;26163;6.5;6;1
19/04/2022, 09:24;1650353053.132513;39.3;False;28.7;28;27.1;28;0;26163;6.5;6;1
19/04/2022, 09:26;1650353174.736765;39.3;False;28.7;28;27.1;28;0;26163;6.5;6;1
19/04/2022, 09:28;1650353296.537164;39.3;False;28.7;28;27.1;28;0;26163;6.5;6;1
19/04/2022, 09:30;1650353418.41249;38.2;False;28.7;28;27.1;27;0;26163;6.5;6;1
19/04/2022, 09:32;1650353539.842122;38.2;False;26.7;27;27.1;27;0;26163;6.5;6;1
19/04/2022, 09:34;1650353661.986296;38.2;False;26.7;27;26.1;27;0;26163;6.5;6;1
19/04/2022, 09:36;1650353783.456726;38.2;False;26.7;27;26.1;27;0;26163;6.5;6;1
19/04/2022, 09:38;1650353905.144383;38.2;False;26.7;27;26.1;27;0;26163;6.5;6;1
19/04/2022, 09:40;1650354026.571505;35.7;False;26.7;27;26.1;27;0;26163;6.5;6;1
19/04/2022, 09:42;1650354148.023773;35.7;False;26.7;30.5;26.1;31.3;64;26163;6.5;6;1
19/04/2022, 09:44;1650354269.774265;35.7;False;26.7;41.3;37.5;41.3;33;26164;6.5;6;1
19/04/2022, 09:46;1650354391.4949;35.7;False;26.7;42.5;41.1;42.5;33;26164;6.5;6;1
19/04/2022, 09:48;1650354513.081044;35.7;False;26.7;42.5;41.1;42.5;33;26164;6.5;6;1
19/04/2022, 09:50;1650354634.775031;35.7;False;26.7;43.5;42.1;43.5;33;26164;6.5;6;1
19/04/2022, 09:52;1650354756.319146;35.7;False;26.7;43.5;42.1;43.5;33;26164;6.5;6;1
19/04/2022, 09:54;1650354877.983665;35.7;False;28.7;44.6;43.1;44.6;33;26164;6.5;8;1
19/04/2022, 09:56;1650354999.571665;35.7;False;28.7;34.6;37;34.6;0;26164;6.5;8;1
19/04/2022, 09:58;1650355121.183583;35.7;False;30.7;32;31.9;32;0;26164;6.5;8;1
19/04/2022, 10:00;1650355242.665574;35.7;False;30.7;32;31.9;32;0;26164;6.5;8;1
19/04/2022, 10:02;1650355364.366684;34.4;False;30.7;32;30.9;32;0;26164;6.5;8;1
19/04/2022, 10:04;1650355485.829673;34.4;False;30.7;32;30.9;32;0;26164;6.5;8;1
19/04/2022, 10:06;1650355607.582379;34.4;False;30.7;32;30.9;32;0;26164;6.5;8;1
19/04/2022, 10:08;1650355730.156205;34.4;False;30.7;31;30.9;31;0;26164;6.5;8;1
19/04/2022, 10:10;1650355851.827098;34.4;False;30.7;30;29.9;30;0;26164;6.5;8;1
19/04/2022, 10:12;1650355973.649213;34.4;False;30.7;30;29.9;30;0;26164;6.5;8;1
19/04/2022, 10:14;1650356095.095436;34.4;False;30.7;30;28.9;30;0;26164;6.5;8;1
19/04/2022, 10:16;1650356216.530298;33.4;False;28.7;29;28.9;29;0;26164;6.5;8;1
19/04/2022, 10:18;1650356338.352737;33.4;False;28.7;29;28.9;29;0;26164;6.5;8;1
19/04/2022, 10:21;1650356460.128834;33.4;False;28.7;29;28.9;29;0;26164;6.5;8;1
19/04/2022, 10:23;1650356581.630539;33.4;False;28.7;29;27.9;29;0;26164;6.5;8;1
19/04/2022, 10:25;1650356703.382987;33.4;False;28.7;28;27.9;28;0;26164;6.5;8;1
19/04/2022, 10:27;1650356825.01808;33.4;False;28.7;28;27.9;28;0;26164;6.5;8;1
19/04/2022, 10:29;1650356951.651237;33.4;False;28.7;28;27.9;28;0;26164;6.5;8;1
19/04/2022, 10:31;1650357074.412985;33.4;False;28.7;28;27.9;28;0;26164;6.5;8;1
19/04/2022, 10:33;1650357195.705702;33.4;False;28.7;28;27.9;28;0;26164;6.5;8;1
19/04/2022, 10:35;1650357317.123934;33.4;False;28.7;28;27.9;28;0;26164;6.5;8;1
19/04/2022, 10:37;1650357438.495043;33.4;False;26.7;28;26.9;28;0;26164;6.5;8;1
19/04/2022, 10:39;1650357560.103578;33.4;False;26.7;28;26.9;28;0;26164;7.5;8;1
19/04/2022, 10:41;1650357681.646729;33.4;False;26.7;28;26.9;28;0;26164;7.5;8;1
19/04/2022, 10:43;1650357803.407023;33.4;False;26.7;28;26.9;28;0;26164;7.5;8;1
19/04/2022, 10:45;1650357925.09181;33.4;False;26.7;28;26.9;28;0;26164;7.5;8;1
19/04/2022, 10:47;1650358046.708396;33.4;False;26.7;28;26.9;28;0;26164;7.5;8;1
19/04/2022, 10:49;1650358168.685502;33.4;False;26.7;28;26.9;28;0;26164;7.5;8;1
19/04/2022, 10:51;1650358290.687089;33.4;False;26.7;28;26.9;28;0;26164;7.5;8;1
19/04/2022, 10:53;1650358412.224783;33.4;False;26.7;28;26.9;28;0;26164;7.5;8;1
19/04/2022, 10:55;1650358533.803698;33.4;False;26.7;27;26.9;27;0;26164;7.5;8;1
19/04/2022, 10:57;1650358655.398379;33.4;False;26.7;27;26.9;27;0;26164;7.5;8;1
19/04/2022, 10:59;1650358776.934;33.4;False;26.7;27;26.9;27;0;26164;7.5;8;1
19/04/2022, 11:01;1650358898.548137;33.4;False;26.7;27;26.9;27;0;26164;7.5;8;1
19/04/2022, 11:03;1650359019.93488;33.4;False;26.7;27;26.9;27;0;26164;7.5;8;1
19/04/2022, 11:05;1650359141.340866;33.4;False;26.7;27;26.9;27;0;26164;7.5;8;1
19/04/2022, 11:07;1650359262.608879;33.4;False;24.7;27;25.9;27;0;26164;7.5;8;1
19/04/2022, 11:09;1650359385.748689;33.4;False;24.7;27;25.9;27;0;26164;7.5;8;1
19/04/2022, 11:11;1650359507.351634;33.4;False;24.7;27;25.9;27;0;26164;7.5;8;1
19/04/2022, 11:13;1650359629.063398;33.4;False;24.7;27;25.9;27;0;26164;7.5;8;1
19/04/2022, 11:15;1650359750.308225;33.4;False;24.7;27;25.9;27;0;26164;7.5;8;1
19/04/2022, 11:17;1650359871.754039;33.4;False;24.7;35.5;35.2;36;15;26165;7.5;8;1
19/04/2022, 11:19;1650359993.567197;33.4;False;24.7;35.5;39.9;35.5;0;26165;7.5;8;1
19/04/2022, 11:21;1650360115.035355;33.4;False;24.7;28.5;30.1;28.5;0;26165;7.5;8;1
19/04/2022, 11:23;1650360236.604369;33.4;False;24.7;27.3;27.3;27.3;0;26165;7.5;8;1
19/04/2022, 11:25;1650360358.433407;33.4;False;24.7;27.3;27.3;27.3;0;26165;7.5;8;1
19/04/2022, 11:27;1650360479.73424;33.4;False;24.7;27.3;27.3;27.3;0;26165;7.5;8;1
19/04/2022, 11:30;1650360601.241701;33.4;False;24.7;28.5;27.3;28.5;0;26165;7.5;8;1
19/04/2022, 11:32;1650360723.362859;33.4;False;24.7;28.5;27.3;28.5;0;26165;7.5;8;1
19/04/2022, 11:34;1650360845.168493;33.4;False;24.7;28.5;27.3;28.5;0;26165;7.5;8;1
19/04/2022, 11:36;1650360966.689701;33.4;False;24.7;28.5;27.3;28.5;0;26165;7.5;8;1
19/04/2022, 11:38;1650361088.150889;33.4;False;24.7;27.3;27.3;27.3;0;26165;7.5;8;1
19/04/2022, 11:40;1650361209.662375;33.4;False;24.7;27.3;27.3;27.3;0;26165;8.5;8;1
19/04/2022, 11:42;1650361331.186947;33.4;False;24.7;27.3;27.3;27.3;0;26165;8.5;8;1
19/04/2022, 11:44;1650361453.066089;33.4;False;24.7;27.3;27.3;27.3;0;26165;8.5;8;1
19/04/2022, 11:46;1650361574.825305;33.4;False;24.7;27.3;26.3;27.3;0;26165;8.5;8;1
19/04/2022, 11:48;1650361696.381742;33.4;False;24.7;27.3;26.3;27.3;0;26165;8.5;8;1
19/04/2022, 11:50;1650361818.760479;33.4;False;24.7;27.3;26.3;27.3;0;26165;8.5;8;1
19/04/2022, 11:52;1650361940.151103;33.4;False;24.7;27.3;26.3;27.3;0;26165;8.5;8;1
19/04/2022, 11:54;1650362061.680522;33.4;False;24.7;27.3;26.3;27.3;0;26165;8.5;8;1
19/04/2022, 11:56;1650362183.495912;33.4;False;24.7;27.3;26.3;27.3;0;26165;8.5;8;1
19/04/2022, 11:58;1650362306.618782;33.4;False;24.7;27.3;26.3;27.3;0;26165;8.5;8;1
19/04/2022, 12:00;1650362428.529119;33.4;False;24.7;27.3;26.3;27.3;0;26165;8.5;8;1
19/04/2022, 12:02;1650362550.434674;33.4;False;24.7;38;29.5;37.6;34;26166;8.5;8;1
19/04/2022, 12:04;1650362671.847665;33.4;False;24.7;40.5;39.3;40.5;33;26166;8.5;8;1
19/04/2022, 12:06;1650362793.510717;33.4;False;24.7;41.6;40.3;41.6;32;26166;8.5;8;1
19/04/2022, 12:08;1650362915.240169;33.4;False;24.7;41.6;41.3;41.6;32;26166;8.5;8;1
19/04/2022, 12:10;1650363037.828335;33.4;False;24.7;43;41.3;43;32;26166;8.5;8;1
19/04/2022, 12:12;1650363159.389266;33.4;False;26.7;44;42.3;44;32;26166;8.5;8;1
19/04/2022, 12:14;1650363280.838762;33.4;False;28.7;39;43.4;39;0;26166;8.5;9;1
19/04/2022, 12:16;1650363402.3483;33.4;False;28.7;33.5;34.6;33.5;0;26166;8.5;9;1
19/04/2022, 12:18;1650363524.125782;33.4;False;28.7;32.5;31.9;32.5;0;26166;8.5;9;1
19/04/2022, 12:20;1650363645.894261;33.4;False;28.7;32.5;31.9;32.5;0;26166;8.5;9;1
19/04/2022, 12:22;1650363767.664644;33.4;False;28.7;32.5;31.9;32.5;0;26166;8.5;9;1
19/04/2022, 12:24;1650363889.991;33.4;False;28.7;32.5;31.9;32.5;0;26166;8.5;9;1
19/04/2022, 12:26;1650364012.018903;33.4;False;28.7;31.3;30.9;31.3;0;26166;8.5;9;1
19/04/2022, 12:28;1650364133.553492;33.4;False;28.7;31.3;30.9;31.3;0;26166;8.5;9;1
19/04/2022, 12:30;1650364255.04707;33.4;False;28.7;30;29.8;30;0;26166;8.5;9;1
19/04/2022, 12:32;1650364376.467027;33.4;False;28.7;30;29.8;30;0;26166;8.5;9;1
19/04/2022, 12:34;1650364497.980112;33.4;False;28.7;30;28.8;30;0;26166;8.5;9;1
19/04/2022, 12:36;1650364619.441544;33.4;False;28.7;29;28.8;29;0;26166;8.5;9;1
19/04/2022, 12:39;1650364741.354114;33.4;False;28.7;29;28.8;29;0;26166;8.5;9;1
19/04/2022, 12:41;1650364862.842597;33.4;False;28.7;29;28.8;29;0;26166;8.5;9;1
19/04/2022, 12:43;1650364984.648616;32.3;False;28.7;29;28.8;29;0;26166;8.5;9;1
